siteID,season,year,macro_unique_taxa,total_individuals
LECO,spring,2021,104,2310
LECO,spring,2022,104,7491
LEWI,fall,2016,77,NA
LEWI,fall,2017,88,8301
LEWI,fall,2018,83,2619
LEWI,fall,2019,83,5123
LEWI,fall,2020,80,6617
LEWI,fall,2021,79,4813
LEWI,spring,2017,92,8403
LEWI,spring,2018,104,11499
LEWI,spring,2019,81,11362
LEWI,spring,2021,91,5659
LEWI,spring,2022,85,20035
LIRO,fall,2017,77,9413
LIRO,fall,2018,77,10741
LIRO,fall,2019,94,15891
LIRO,fall,2020,83,20455
LIRO,fall,2021,73,13558
LIRO,fall,2022,80,4371
LIRO,spring,2017,72,NA
LIRO,spring,2018,84,2051
LIRO,spring,2019,83,4761
LIRO,spring,2021,74,4437
LIRO,spring,2022,78,5431
MART,fall,2018,103,25439
MART,fall,2019,100,4441
MART,fall,2020,109,5828
MART,fall,2021,110,3462
MART,spring,2018,110,2483
MART,spring,2019,94,3800
MART,spring,2021,88,2350
MART,spring,2022,101,1629
MAYF,fall,2014,67,3496
MAYF,fall,2015,85,2754
MAYF,fall,2016,122,2477
MAYF,fall,2017,73,1400
MAYF,fall,2018,81,1523
MAYF,fall,2019,83,826
MAYF,fall,2020,82,1221
MAYF,fall,2021,73,871
MAYF,spring,2015,59,NA
MAYF,spring,2016,63,2029
MAYF,spring,2017,73,559
MAYF,spring,2018,66,970
MAYF,spring,2019,65,1477
MAYF,spring,2021,62,707
MAYF,spring,2022,44,321
MCDI,fall,2017,79,8236
MCDI,fall,2018,83,5833
MCDI,fall,2019,67,2922
MCDI,fall,2020,47,1459
MCDI,fall,2021,33,576
MCDI,spring,2017,54,11447
MCDI,spring,2018,31,276
MCDI,spring,2019,56,3788
MCDI,spring,2021,77,2342
MCDI,spring,2022,79,2250
MCRA,fall,2017,119,NA
MCRA,fall,2018,115,32163
MCRA,fall,2019,96,1721
MCRA,fall,2021,126,3197
MCRA,spring,2018,130,3057
MCRA,spring,2019,101,1066
MCRA,spring,2021,87,1362
MCRA,spring,2022,122,2495
OKSR,spring,2019,56,1794
POSE,fall,2014,120,2846
POSE,fall,2015,125,NA
POSE,fall,2016,103,NA
POSE,fall,2017,126,9395
POSE,fall,2018,132,7341
POSE,fall,2019,99,2146
POSE,fall,2020,121,5343
POSE,fall,2021,124,1847
POSE,spring,2015,116,NA
POSE,spring,2016,118,9103
POSE,spring,2017,147,6580
POSE,spring,2018,146,8028
POSE,spring,2019,123,8174
POSE,spring,2021,122,7348
POSE,spring,2022,114,12613
PRIN,fall,2016,96,9186
PRIN,fall,2017,126,6612
PRIN,fall,2018,51,994
PRIN,fall,2019,63,694
PRIN,fall,2020,112,6346
PRIN,fall,2021,107,1950
PRIN,fall,2022,71,1753
PRIN,spring,2021,98,7580
PRIN,spring,2022,93,10707
PRLA,fall,2014,41,4306
PRLA,fall,2015,37,NA
PRLA,fall,2016,35,2429
PRLA,fall,2017,34,2012
PRLA,fall,2018,41,10317
PRLA,fall,2019,38,26929
PRLA,fall,2020,19,1374
PRLA,fall,2021,40,1413
PRLA,spring,2015,32,2846
PRLA,spring,2016,26,1271
PRLA,spring,2017,31,401
PRLA,spring,2018,27,732
PRLA,spring,2019,35,402
PRLA,spring,2021,21,723
PRLA,spring,2022,28,610
PRPO,fall,2014,32,NA
PRPO,fall,2015,36,NA
PRPO,fall,2016,23,4507
PRPO,fall,2017,18,991
PRPO,fall,2018,23,1196
PRPO,fall,2019,43,3587
PRPO,fall,2020,28,1639
PRPO,fall,2021,34,995
PRPO,spring,2015,27,NA
PRPO,spring,2016,26,686
PRPO,spring,2017,16,336
PRPO,spring,2018,23,NA
PRPO,spring,2019,30,1803
PRPO,spring,2021,23,848
REDB,fall,2015,78,NA
REDB,fall,2016,93,8242
REDB,fall,2017,85,12951
REDB,fall,2018,85,14120
REDB,fall,2019,77,10297
REDB,fall,2020,90,12797
REDB,fall,2021,93,14218
REDB,fall,2022,82,21383
REDB,spring,2017,88,5510
REDB,spring,2018,104,16925
REDB,spring,2019,84,5214
REDB,spring,2021,83,12259
REDB,spring,2022,84,6406
SYCA,fall,2020,29,394
SYCA,spring,2019,83,14270
SYCA,spring,2022,98,9027
TECR,fall,2019,115,84150
TECR,fall,2021,125,14561
TECR,spring,2021,119,41266
TECR,spring,2022,122,7489
TOOK,fall,2017,55,3428
TOOK,fall,2018,66,2646
TOOK,fall,2019,68,6088
TOOK,fall,2020,62,3972
TOOK,fall,2021,70,2836
TOOK,fall,2022,70,1520
WALK,fall,2015,102,3555
WALK,fall,2016,94,1764
WALK,fall,2017,112,1548
WALK,fall,2018,110,3814
WALK,fall,2019,114,2896
WALK,fall,2021,103,3023
WALK,spring,2016,128,4522
WALK,spring,2017,108,3681
WALK,spring,2018,118,3774
WALK,spring,2019,102,3688
WALK,spring,2020,115,3722
WALK,spring,2021,110,7313
WALK,spring,2022,111,3445
WLOU,fall,2017,76,10315
WLOU,fall,2018,87,9414
WLOU,fall,2019,82,3530
WLOU,fall,2020,83,7257
WLOU,fall,2021,77,17065
WLOU,spring,2017,86,9226
WLOU,spring,2018,92,2809
WLOU,spring,2021,86,7741
